Kempe Foundation,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Carbon Trust,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Swedish Governmental Agency for Innovation Systems,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FORMAS,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Knut and Alice Wallenberg Foundation,6,4,0,1,0,1,6,3,0,2,0,0,4,3,0,10,5,0,1,0,0,11,1,0,0,0,0,58
VR,4,3,1,1,0,0,2,1,0,2,0,1,1,2,0,5,3,0,0,0,0,4,0,1,0,0,0,31
Kempestiftelserna,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ministry of Sci- ence and Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
AllerGen,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"Departamento de Ingeniería Mecánica, Universidad de Chile",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8
"Lunds Tekniska Högskola, Lunds universitet",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"Lanzhou (China), Orono",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Past Global Changes,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MSIT,0,1,0,2,0,2,3,2,0,1,0,2,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0,21
Bangkok Synthetics Co.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Department of Chemical Engineering, Chulalongkorn University",0,0,0,2,0,3,3,1,0,0,0,2,3,0,0,5,0,0,0,0,1,6,0,0,0,0,0,26
"Dow Chemical (Thailand), Ltd.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"PTT Phenol Co., Ltd.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
COST,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,4,0,1,0,0,37,0,0,0,0,0,51
VEGA,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,0,12
CU second Century Project,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
University of Hohenheim Experiment Station,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
DAAD,1,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,12
NUIST Reading Academy at Nanjing University of Information Science & Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nanjing University of Information Science and Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Center of Excellence of Environmental and Hazardous Waste Management,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EHWM,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Ananda Mahidol Foundation,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Eisai Singapore Pte. Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
Department of Microbiology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Department of Medicine, Faculty of Medicine, Chulalongkorn University",5,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,30
King,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4
Chulalongkorn University Graduate Scholarship,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,11
Mite Allergy Research Cohort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6
AOARD,0,0,0,0,0,0,8,0,0,0,0,1,8,0,0,19,0,0,0,0,0,18,0,0,0,0,0,54
Asian Office of Aerospace Research and Development,0,0,0,0,0,0,11,0,0,0,0,1,8,0,0,23,0,0,0,0,0,21,0,0,0,0,0,64
ONRG,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9
National Science Foundation EPSCoR,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Burapha University,1,5,1,7,0,14,3,4,0,2,0,7,12,7,1,4,2,3,2,1,1,3,1,0,2,0,1,84
"Faculty of Medicine, Ratchadapiseksompotch Fund",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5
Allergan and Merz Pharma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
CU-CLUSTER fund of Chulalong-korn University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
Bristol-Myers Squibb,0,1,0,3,0,1,1,1,0,0,0,0,0,0,4,0,0,24,2,0,3,0,0,0,0,0,0,40
Pfizer,1,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,52,8,0,7,1,1,0,1,0,0,82
Allergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,12
Bayer Vital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4
Merz Pharma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4
Ipsen Pharma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,6
Daiichi Sankyo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6
National Research Council of Thailand-Japan Society for the Promotion of Science,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
Faculty of Dentistry Research Fund,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,11
Agricultural Research Developmental Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
Tobacco Control Research and Knowledge Management Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
National Institute on Drug Abuse,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,44,0,1,3,0,2,2,0,0,0,64
Center for Alcohol Studies,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,4,0,2,0,0,0,14
Egyptian Ministry of Higher Education to Islam Ateia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Aquatic Resources Research Institute,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"Faculty of Science and Technological Industry, Prince of Songkla University",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
BIOTEC,0,10,0,11,0,0,5,0,0,0,0,1,0,2,11,1,1,7,0,0,4,1,0,0,2,0,0,56
China Higher Education Society of Medical Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Chinese Medical Association Medical Education Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
Department of Education of Liaoning Province’s Basic Research Projects of Liaoning Colleges and Universities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
Medical Education Research Project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Dalian Medical University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
KMUTT,0,1,0,3,0,1,5,0,0,0,0,0,4,4,0,4,1,0,1,0,0,4,0,0,0,0,0,28
"Faculty of Tropical Medicine, Mahidol University",2,3,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,8,0,0,1,1,0,0,1,0,0,24
Advanced Research Center,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
Thammasat University Research Fund,2,2,0,5,1,10,16,2,0,1,0,9,7,9,1,7,3,6,0,1,1,4,0,3,0,0,0,90
"TRF, Chulalongkorn University",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Asia Pacific Network for Global Environmental Change Research,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shimizu Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Takahashi Industrial and Economic Research Foundation,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7
"Japanese Ministry of Education, Culture, Sports, Science and Technology",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4
Council for Science and Technology Policy,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,8
Canon Foundation,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
Hokkaido University,6,0,0,0,0,2,5,1,0,0,0,5,5,1,0,5,3,1,0,0,0,0,0,0,0,0,0,34
Chulalongkorn Fund,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,12
Development and Promotion of Science and Technology Talent Project,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,12
Development and Promotion of Science and Technology Talent Projects,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,9
Institute for the Promotion of Teaching Science and Technology,2,4,0,8,0,1,6,4,1,1,2,2,63,0,1,6,8,0,0,0,2,172,0,1,0,0,0,284
NIH/NCI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
Chulalongkorn University and the Thailand Research Fund,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
Graduate School of Chulalongkorn University,0,1,0,2,0,0,2,1,0,2,0,1,2,1,0,2,0,1,0,0,2,0,0,0,0,0,1,18
CAPES fellowships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CNPq PVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Institute of Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Institute of Health, School of Dentistry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Sao Paulo Research Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
School of Dentistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Federal Fluminense University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Center of Excellent on Environmental,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Nanomaterial for Energy and Catalyst Laboratory,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"Department of Mechanical Engineering, Chulalongkorn University",0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
Ministry of Energy,1,0,0,1,0,12,15,1,0,0,1,18,7,3,0,16,1,0,0,0,0,3,0,0,0,0,0,79
Energy Policy and Planning Office,1,2,0,2,0,14,13,2,0,0,2,25,9,8,0,16,0,0,0,0,0,7,0,1,0,0,0,102
Outstanding Research Performance Program including the Ratchadapisek-somphot Endowment Fund part of the Strengthen Chulalongkorn University,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ratchadapisek-somphot Endowment Fund,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tokyo Institute of Technology,1,1,0,1,1,1,1,0,1,2,0,1,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,18
SKLWUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
Social Development Project of Jiangsu Province,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5
Natural Science Foundation of Hubei Province of China,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
Grant for International Research Integration,0,6,0,3,0,2,6,0,0,0,0,1,0,1,3,1,0,4,2,1,2,0,1,1,0,0,0,34
Ratchadaphiseksompot Endowment Fund,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
Friedrich-Alexander University of Elangen-Nuremberg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Wako Life Sciences, Inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
NIDDK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Mayo Clinic,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1,0,0,0,0,0,0,22
Gilead Sciences,0,0,0,2,0,1,0,0,0,0,0,1,0,0,10,1,0,29,0,0,4,0,1,0,0,0,0,49
NCATS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,6
Mayo Clinic Center for Clinical and Translational Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Canadian Association of Thoracic Surgeons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Health Insurance System Research Office of the Health System Research Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Health Insurance Systems Research Office in the Health System Research Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Ministry of Finance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4
Ministry of Sciences and Technology,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ministry of Economic Affairs,0,0,0,0,0,2,3,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,15
Leverhulme Trust,2,3,0,3,0,0,0,0,0,3,0,1,0,2,2,0,1,0,3,0,0,6,0,2,0,0,0,28
British Academy,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6
Cluster Ratchadapisek Sompotch Endowment Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3
Family Planning Clinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3
HIV-NAT Clinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3
Thailand Research Fund and Oﬃce of the Higher Education Commission,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Office of the Higher Education Commission, Ministry of Education",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
ResMed,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5
Graduate School and Faculty of Science,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Overseas Research Experience Scholarship,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Higher Education Research Promotion National Research Universities Programme,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4
Japan Science and Technology Agency,4,20,0,18,0,21,28,12,1,4,0,13,41,19,13,21,2,7,2,0,1,17,0,1,0,0,0,245
Sripatum University,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
V&P Expanded Metal Co. Ltd.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nanotec-CU Center of Excellence on Food and Agriculture,1,0,0,1,0,1,5,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,16
"Environment, Development and Sustainability",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
EDS,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Graduate School, Chulalongkorn University",1,0,0,2,0,1,4,1,0,2,1,1,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,21
UiTM,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Biochemistry University of California-Los Angeles Los Angeles,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chulalongkorn University Bangkok 10330,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Department of Biomedical Sciences Neuroscience Research Institute Seoul National University College of Medicine Seoul 03080,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Department of Chemistry Korea University Seoul 02841,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
KISTI,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Korea University Future Research,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NRF of Korea,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Thai DPST Talents Project,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UCLA Molecular Biology Institute,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UCLA/DOE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
US DOE,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
US NIH,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
University of California-Los Angeles Los Angeles,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Wongkongkathep Systems Biology Center,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
School of Medicine,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6
"Research Affairs, Faculty of Medicine Chulalongkorn University",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nakhon Ratchasima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rajamangala University of Technology Isan,0,1,0,1,0,4,5,3,0,0,0,0,2,1,0,4,0,0,0,0,1,2,0,0,0,0,1,25
NICHD,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,10
Eunice Kennedy Shriver National Institute of Child Health and Human Development,1,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,52,0,0,3,0,3,3,0,0,0,77
Institut de Recherche pour le Dével-oppement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CDC,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,9
Thrasher Research Fund,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,5,0,0,23
National Centre of Excellence in Analytical Chemistry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Biochemistry University of Sindh,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Special Task Force for Activating Research,4,9,0,14,0,3,6,4,0,0,0,1,7,1,12,12,1,17,0,1,2,14,0,0,8,0,0,116
U.S. Agency for International Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
Tomey Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
Rachadaphisek Sompot Endorsement Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Thailand Research Foundation,2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,20,0,3,0,0,0,0,0,0,0,32
Center of Excellence on Biodiversity,3,25,0,2,0,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,45
Siam Modified Starch Co.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Naresuan University,1,7,1,4,0,6,11,1,0,0,0,2,6,3,3,3,0,11,0,0,7,6,0,2,1,2,0,77
Smooth International Co. Ltd.,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
CU Rachadapiseksompote Endowment Fund,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Commission for Higher Education,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Faculty of Veterinary Science,2,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,18,0,0,33
Center of Excellence in Emerging and Re-emerging Infectious Diseases in Animals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
Huevepharma (Thailand) Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
Research and Academic Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"Center for Agricultural Biotechnology, Kasetsart University",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Faculty of Veterinary Medicine, Chulalongkorn University",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Faculty of Veterinary Medicine, Kasetsart University",0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,6,0,0,18
Tokyo University of Agriculture and Technology,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"Center for Alcohol Studies, Thailand",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6
100th Anniversary Chulalongkorn University Fund for Doctoral Scholarship,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,9
RSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Chulalongkorn University fund,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8
Department of Water Resources Engineering,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
JICA,1,4,0,1,0,4,5,22,0,4,0,3,35,8,3,6,5,3,0,0,1,7,0,3,0,0,0,115
Ratchapiseksompotch Fund,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
COST Action CA15117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
European Cooperation in Science and Technology,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,9
"Center of Excellence in Materials Science and Technology, Chiang Mai University",1,0,0,3,0,2,6,0,0,0,0,6,2,0,0,6,0,0,0,0,3,8,0,0,0,0,0,37
Institute for Molecular Science International Internship Program in Asia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Ratchadapisek Sompot Fund,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11
TGIST,1,1,1,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,17
Department of Public Health,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Department of National Parks,2,16,0,1,0,0,0,0,0,6,0,0,0,5,3,0,0,3,1,0,0,0,0,1,0,0,0,38
"National Institute of Animal Health, Thailand",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
Thailand Research fund,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,2,0,0,1,1,0,13
Thailand Government,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8
European Union Horizon 2020 Marie Skłodowska-Curie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
